agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09166500	1946-06-07		2720		5.27						
USGS	09166500	1947-05-10		3160		5.44						
USGS	09166500	1948-05-20		5040		6.72						
USGS	09166500	1949-06-19		8140		7.04						
USGS	09166500	1950-04-23		2040		4.69						
USGS	09166500	1951-05-28		2520		5.04						
USGS	09166500	1952-05-04		5440		6.24						
USGS	09166500	1953-05-28		2900		8.00	6					
USGS	09166500	1954-05-22		1560		6.49						
USGS	09166500	1955-06-09		2300		7.66						
USGS	09166500	1956-06-01		2100		7.50						
USGS	09166500	1957-06-06		6690		10.68						
USGS	09166500	1958-05-28		4490		9.50						
USGS	09166500	1959-05-15		1670		6.43						
USGS	09166500	1960-05-13		3350		8.42						
USGS	09166500	1961-05-22		2520		7.90						
USGS	09166500	1962-05-10		3210		8.80						
USGS	09166500	1963-05-09		1980		7.27						
USGS	09166500	1964-05-27		3380		8.91						
USGS	09166500	1965-05-22		3900		9.26						
USGS	09166500	1966-05-10		2560		7.90						
USGS	09166500	1967-05-26		1860		7.09						
USGS	09166500	1968-05-29		3590		8.79						
USGS	09166500	1969-05-23		2820		7.69						
USGS	09166500	1970-09-06		5190		9.04						
USGS	09166500	1971-06-18		1900		6.64						
USGS	09166500	1972-06-08		1660		6.27						
USGS	09166500	1973-05-20		5750		9.50						
USGS	09166500	1974-05-11		2070		6.75						
USGS	09166500	1975-06-06		4600		8.66						
USGS	09166500	1976-05-18		2640		7.35						
USGS	09166500	1977-04-18		585		4.95						
USGS	09166500	1978-05-17		3440		8.07						
USGS	09166500	1979-05-30		4580		8.64						
USGS	09166500	1980-06-11		4900		8.94						
USGS	09166500	1981-05-03		1900		6.88						
USGS	09166500	1982-05-05		2960		7.75						
USGS	09166500	1983-05-31		6070		9.49						
USGS	09166500	1984-05-25		6450		7.84	6					
USGS	09166500	1985-06-09		4330		6.58						
USGS	09166500	1986-05-04		4820		6.93						
USGS	09166500	1987-05-18		3880		6.12	2		1987-04-03		6.84	1
USGS	09166500	1988-05-18		2410		5.06						
USGS	09166500	1989-05-09		1810		4.62						
USGS	09166500	1990-05-25		1700		4.42						
USGS	09166500	1991-05-14		2260		5.04						
USGS	09166500	1992-05-27		2710		5.25						
USGS	09166500	1993-05-28		5500		6.84						
USGS	09166500	1994-05-18		2650		5.03						
USGS	09166500	1995-06-17		5340		6.67						
USGS	09166500	1996-05-17		2310		4.88						
USGS	09166500	1997-06-02	05:45	4840		5.96						
USGS	09166500	1998-05-22		3610		5.39	2		1997-12-22		6.75	1
USGS	09166500	1999-05-24	04:15	3500		5.52						
USGS	09166500	2000-05-05	02:30	2810		5.14	2		2000-02-27		5.40	1
USGS	09166500	2001-05-16	03:15	3190		5.26						
USGS	09166500	2002-04-15	07:00	541		3.09	2		2002-03-02		3.28	1
USGS	09166500	2003-05-28	04:15	2140		4.79						
USGS	09166500	2004-05-10	02:30	2740		5.25						
USGS	09166500	2005-05-24	02:00	6120		7.04						
USGS	09166500	2006-05-17	03:45	1680		4.47						
USGS	09166500	2006-10-07	05:15	3550		5.79						
USGS	09166500	2008-05-21	01:30	4520		6.54						
USGS	09166500	2009-05-09	01:30	4020		6.33						
USGS	09166500	2010-05-29	03:30	3260		5.89						
USGS	09166500	2011-05-30	03:15	3650		6.24						
USGS	09166500	2012-04-27	02:45	1510		4.75						
USGS	09166500	2013-04-30	03:15	1430		4.65						
USGS	09166500	2014-06-02	03:15	2410		5.36						
USGS	09166500	2015-06-07	00:15	3320		6.00						
USGS	09166500	2016-06-06	05:00	3010		5.79						
USGS	09166500	2017-05-14	05:15	3220		5.93						
USGS	09166500	2018-05-11	05:30	833		3.82						
USGS	09166500	2019-06-09	04:00	4890		7.05						
USGS	09166500	2020-05-04	03:45	1380		4.52						
USGS	09166500	2021-05-22	04:45	1020		4.15						
USGS	09166500	2022-05-09	03:00	2240		5.24						
USGS	09166500	2023-05-17	04:00	5270		7.26						
USGS	09172500	1909-09-05		10000	2,3							
USGS	09172500	1911-07-13		1290	1,2	3.90	6					
USGS	09172500	1911-10-05		2380	2	5.20						
USGS	09172500	1930-06-13		1710		4.00	6					
USGS	09172500	1931-06-30		715		2.76						
USGS	09172500	1932-06-25		1270		3.80						
USGS	09172500	1933-06-01		1470		3.90						
USGS	09172500	1934-05-10		656		2.62						
USGS	09172500	1942-05-27		1460	2	4.40	6					
USGS	09172500	1943-06-23		900		2.70						
USGS	09172500	1944-05-14		3060		5.10						
USGS	09172500	1945-05-03		1430		3.23						
USGS	09172500	1946-06-11		1220		2.93						
USGS	09172500	1947-06-09		1330		3.08						
USGS	09172500	1948-04-29		1610		3.40	2		1948-05-19		3.88	
USGS	09172500	1949-06-18		2370		4.69						
USGS	09172500	1950-06-17		864		2.53						
USGS	09172500	1951-05-28		734		2.36						
USGS	09172500	1952-06-09		1710		3.62						
USGS	09172500	1953-06-13		1760		3.60						
USGS	09172500	1954-05-22		600		2.04						
USGS	09172500	1955-06-08		1140		2.95						
USGS	09172500	1956-06-04		980	2				1956-05-31		2.58	
USGS	09172500	1957-06-29		2350		4.17						
USGS	09172500	1958-05-30		2180		3.75	2		1958-06-07		3.85	
USGS	09172500	1959-06-09		1120		4.96	6					
USGS	09172500	1960-04-10		1720		5.49						
USGS	09172500	1961-04-29		1350		5.18	2		1961-05-28		5.22	
USGS	09172500	1962-06-14		1030		4.92						
USGS	09172500	1963-03-28		916		4.77						
USGS	09172500	1964-05-26		1400		5.23						
USGS	09172500	1965-04-23		2400		6.03						
USGS	09172500	1966-05-10		860		4.55	2		1966-02-17		5.11	1
USGS	09172500	1967-05-24		963		4.69	2		1966-12-24		5.71	1
USGS	09172500	1968-06-06		1820		5.58						
USGS	09172500	1969-05-28		1060		4.91						
USGS	09172500	1970-05-04		2300		5.98						
USGS	09172500	1971-06-22		1370		4.96						
USGS	09172500	1972-06-07		873		4.47	2		1972-02-13		4.50	1
USGS	09172500	1973-06-28		2660		6.24						
USGS	09172500	1974-04-26		1100		4.83						
USGS	09172500	1975-07-04		2010		5.60						
USGS	09172500	1976-06-10		1090		4.58	2		1976-01-02		4.66	1
USGS	09172500	1977-06-07		516		3.85	2		1976-12-18		5.59	1
USGS	09172500	1978-06-16		1770		5.18						
USGS	09172500	1979-06-16		2190		5.38						
USGS	09172500	1980-06-11		1930		5.17						
USGS	09172500	1981-06-09		1150		4.49						
USGS	09172500	1982-08-24		1770		5.02						
USGS	09172500	1983-06-24		3830		6.20						
USGS	09172500	1984-05-14	19:00	2780		7.24	2		1984-05-24		8.58	
USGS	09172500	1985-06-10		1950		8.06						
USGS	09172500	1986-06-07		1540		5.03	6					
USGS	09172500	1987-04-26		1790		5.19						
USGS	09172500	1988-06-27		1110		4.39						
USGS	09172500	1989-05-29		789		3.71	2		1989-02-08		4.59	1
USGS	09172500	1990-06-11		1150		4.40						
USGS	09172500	1991-06-18		1030		4.13						
USGS	09172500	1992-05-27		956		4.16	2		1992-01-21		5.28	1
USGS	09172500	1993-06-02		1620		4.97						
USGS	09172500	1994-06-04		1300		4.59	2		1994-02-01		4.81	1
USGS	09172500	1995-06-17		2110		5.28						
USGS	09172500	1996-05-18		1200		4.50						
USGS	09172500	1997-06-02	04:00	1790		5.07						
USGS	09172500	1998-06-03	03:00	1180		4.39	2		1997-12-18		4.62	1
USGS	09172500	1999-07-31	19:15	2190		5.59						
USGS	09172500	2000-05-30	01:25	1270		4.43						
USGS	09172500	2001-08-08	18:30	1860		5.22						
USGS	09172500	2002-09-11	17:50	562		3.47	2		2002-01-25		3.93	1
USGS	09172500	2003-05-31		1680		4.84						
USGS	09172500	2004-06-08	00:50	1020		4.21						
USGS	09172500	2005-05-23	22:05	1620		4.93						
USGS	09172500	2006-05-26	05:30	945		3.93						
USGS	09172500	2006-10-06	23:35	1240		4.41						
USGS	09172500	2008-06-19	03:35	1820		4.98						
USGS	09172500	2009-05-18	02:50	1830		4.93						
USGS	09172500	2010-06-07	00:40	1910		5.00						
USGS	09172500	2011-06-07	02:45	1580		4.63						
USGS	09172500	2012-05-23	01:10	594		3.40	2		2011-12-29	1240	4.46	1
USGS	09172500	2013-05-28	01:20	911		3.87	2		2013-01-04	1850	3.99	1
USGS	09172500	2014-09-09	17:30	1640		4.57						
USGS	09172500	2015-06-11	02:05	1710		4.64						
USGS	09172500	2016-06-11	00:45	1640		4.57	2		2015-12-28	1010	4.97	1
USGS	09172500	2017-06-18	23:40	1420		4.19						
USGS	09172500	2018-05-10	23:25	453		5.20						
USGS	09172500	2019-06-15	13:00	1530	2	6.94						
USGS	09172500	2020-06-06	23:45	919		6.06						
USGS	09172500	2021-06-05	01:30	733		5.72						
USGS	09172500	2022-05-19	02:35	834		5.91	2		2021-12-21	1725	6.19	
USGS	09172500	2023-06-22	03:00	1130		6.39						
USGS	09180500	1884-07-04		125000	2,6,7							
USGS	09180500	1914-06-03		66100	6	21.52	3					
USGS	09180500	1915-06-13		35500	6	10.90	6					
USGS	09180500	1916-05-11		47800	6	13.90						
USGS	09180500	1917-06-19		76800	6	19.70						
USGS	09180500	1923-05-29		47500	6	14.10						
USGS	09180500	1924-06-16		51300	6	14.90						
USGS	09180500	1925-06-01		28200	6	9.86						
USGS	09180500	1926-05-27		52400	6	15.20						
USGS	09180500	1927-05-20		49000	6	14.48						
USGS	09180500	1928-06-01		65000	6	17.32						
USGS	09180500	1929-05-27		59600	6	16.70						
USGS	09180500	1930-06-01		41000	6	12.80						
USGS	09180500	1931-06-09		18700	6	7.32						
USGS	09180500	1932-05-24		50100	6	14.60						
USGS	09180500	1933-06-03		50600	6	14.80						
USGS	09180500	1934-05-13		17300	6	7.40						
USGS	09180500	1935-06-16		54600	6	16.00						
USGS	09180500	1936-05-07		39200	6	12.60						
USGS	09180500	1937-05-17		40100	6	13.00						
USGS	09180500	1938-06-05		53700	6	15.78						
USGS	09180500	1939-05-24		25400	6	9.63						
USGS	09180500	1940-05-14		25400	6	9.37						
USGS	09180500	1941-05-15		64400	6	18.84						
USGS	09180500	1942-05-28		51500	6	15.91						
USGS	09180500	1943-06-03		36600	6	12.20						
USGS	09180500	1944-05-17		53600	6	16.25						
USGS	09180500	1945-05-13		33400	6	11.72						
USGS	09180500	1946-06-19		27800	6	9.97	2		1946-06-10		10.01	
USGS	09180500	1947-06-22		40300	6	12.85						
USGS	09180500	1948-05-23		51900	6	15.83						
USGS	09180500	1949-06-20		53800	6	16.18						
USGS	09180500	1950-06-04		24200	6	9.33						
USGS	09180500	1951-06-23		29800	6	10.65	2		1951-05-30		10.81	
USGS	09180500	1952-06-09		57200	6	17.18						
USGS	09180500	1953-06-15		38900	6	13.01						
USGS	09180500	1954-05-23		12900	6	6.11						
USGS	09180500	1955-06-10		18100	6	7.62						
USGS	09180500	1956-06-04		30900	6	10.80						
USGS	09180500	1957-06-09		64200	6	18.92						
USGS	09180500	1958-05-31		49700	6	15.74						
USGS	09180500	1959-06-19		22300	6	8.53						
USGS	09180500	1960-06-05		26100	6	9.62						
USGS	09180500	1961-05-31		21100	6	8.48						
USGS	09180500	1962-05-14		44400	6	14.15						
USGS	09180500	1963-05-20		12500	6	5.86						
USGS	09180500	1964-05-28		29200	6	10.33						
USGS	09180500	1965-06-20		38200	6	12.66						
USGS	09180500	1966-05-11		17800	6	7.41						
USGS	09180500	1967-05-27		21600	6	8.38						
USGS	09180500	1968-06-07		31900	6	10.78						
USGS	09180500	1969-04-25		24000	6	8.89						
USGS	09180500	1970-05-24		36100	6	12.37						
USGS	09180500	1971-06-19		23500	6	8.95						
USGS	09180500	1972-06-10		19600	6	7.87						
USGS	09180500	1973-06-15		42800	6	13.77	2		1973-05-22		14.05	
USGS	09180500	1974-05-12		25100	6	9.46						
USGS	09180500	1975-06-09		30000	6	10.93						
USGS	09180500	1976-06-07		16200	6	7.00						
USGS	09180500	1977-07-24		8010	6	4.16						
USGS	09180500	1978-06-17		31600	6	11.03						
USGS	09180500	1979-05-29		45400	6	14.46						
USGS	09180500	1980-05-25		39200	6	12.91						
USGS	09180500	1981-06-09		12800	6	5.92						
USGS	09180500	1982-05-06		22700	6	8.65						
USGS	09180500	1983-06-27		61900	6	19.23						
USGS	09180500	1984-05-27		70300	6	20.70						
USGS	09180500	1985-05-06		43900	6	14.68						
USGS	09180500	1986-06-08		34700	6	12.40						
USGS	09180500	1987-05-18		30800	6	10.11						
USGS	09180500	1988-05-19		14800	6	7.09						
USGS	09180500	1989-05-31		10200	6	5.42						
USGS	09180500	1990-06-12		12900	6	6.34						
USGS	09180500	1991-06-16		19100	6	8.39						
USGS	09180500	1992-05-28		18100	6	8.27						
USGS	09180500	1993-05-29		49300	6	16.64						
USGS	09180500	1994-05-21		15300	6	7.29						
USGS	09180500	1995-06-18		51900	6	17.04						
USGS	09180500	1996-05-20		29400	6	11.05						
USGS	09180500	1997-06-03		41200	6	14.12						
USGS	09180500	1998-05-23		29400	6	10.95						
USGS	09180500	1999-05-26		20600	6	8.42						
USGS	09180500	2000-05-31		18500	6	7.89						
USGS	09180500	2001-05-19		14000	6	6.60						
USGS	09180500	2002-09-30		6540	6	3.88						
USGS	09180500	2003-06-03		27500	6	10.56						
USGS	09180500	2004-05-12		10600	6	5.38						
USGS	09180500	2005-05-25		40200	6	13.72						
USGS	09180500	2006-05-24		21700	6	9.04						
USGS	09180500	2006-10-07		20400	6	8.67						
USGS	09180500	2008-05-23		41500	6	14.77						
USGS	09180500	2009-05-26		31200	6	11.93						
USGS	09180500	2010-06-09		30600	6	11.74						
USGS	09180500	2011-06-09		49000	6	16.51						
USGS	09180500	2011-10-08		6330	6	3.78						
USGS	09180500	2013-05-19		12800	6	6.03						
USGS	09180500	2014-06-03		37500	6	13.59						
USGS	09180500	2015-06-13		31800	6	12.02						
USGS	09180500	2016-06-09		25100	6	9.96						
USGS	09180500	2017-06-10		27100	6	10.75						
USGS	09180500	2018-05-14	20:30	8470	6	4.65						
USGS	09180500	2019-06-10	21:30	40000	6	14.23						
USGS	09180500	2020-06-02	11:30	15300	6	6.66	2		2020-06-03	1200	6.69	
USGS	09180500	2021-06-07	16:15	8710	6	4.66						
USGS	09180500	2022-05-21	12:15	16400	6	7.23						
USGS	09180500	2023-05-19	17:15	40900	6	14.96						
USGS	09188500	1932-06-26		3510		5.08						
USGS	09188500	1933-06-15		2920		4.86						
USGS	09188500	1934-05-21		1110		3.14						
USGS	09188500	1935-06-15		3120		5.03						
USGS	09188500	1936-06-03		3080		4.83						
USGS	09188500	1937-06-24		2650		4.52						
USGS	09188500	1938-06-24		2630		4.57						
USGS	09188500	1939-06-01		1890		3.87						
USGS	09188500	1940-06-17		1720		3.80						
USGS	09188500	1941-06-25		2490		4.43						
USGS	09188500	1942-06-11		2890		4.72						
USGS	09188500	1943-06-28		3260		4.90						
USGS	09188500	1944-06-28		3020		4.73						
USGS	09188500	1945-06-25		2320		4.27						
USGS	09188500	1946-06-11		2100		4.11						
USGS	09188500	1947-05-11		2630		4.49						
USGS	09188500	1948-06-10		2910		4.69						
USGS	09188500	1949-06-13		2770		4.59						
USGS	09188500	1950-07-04		3180		4.93						
USGS	09188500	1951-06-19		3180		4.93						
USGS	09188500	1952-06-09		2960		4.86						
USGS	09188500	1953-06-16		4080		5.38						
USGS	09188500	1954-06-29		4460		5.49						
USGS	09188500	1955-06-25		2280		4.25						
USGS	09188500	1956-06-03		4030		5.35						
USGS	09188500	1957-06-07		3720		5.27						
USGS	09188500	1958-05-27		2430		4.39						
USGS	09188500	1959-06-17		4420		5.56						
USGS	09188500	1960-06-05		1730		3.90						
USGS	09188500	1961-05-30		2020		4.08						
USGS	09188500	1962-06-28		3350		4.97						
USGS	09188500	1963-06-17		2840		4.71						
USGS	09188500	1964-07-01		3100		4.87						
USGS	09188500	1965-06-26		3940		5.16						
USGS	09188500	1966-05-10		2100		4.08						
USGS	09188500	1967-07-06		3360		4.94						
USGS	09188500	1968-06-24		2820		4.66						
USGS	09188500	1969-06-09		2430		4.41						
USGS	09188500	1970-05-31		3090		4.83						
USGS	09188500	1971-06-25		4780		5.74						
USGS	09188500	1972-06-09		4840		5.77						
USGS	09188500	1973-05-19		2670		5.11						
USGS	09188500	1974-06-19		4230		5.66						
USGS	09188500	1975-07-07		3800		5.28						
USGS	09188500	1976-06-10		2590		4.51						
USGS	09188500	1977-06-10		2170		4.25						
USGS	09188500	1978-06-17		2620		4.55						
USGS	09188500	1979-05-29		2330		4.29						
USGS	09188500	1980-05-24		2640		4.56						
USGS	09188500	1981-06-11		2650		4.66						
USGS	09188500	1982-06-30		3460		5.05						
USGS	09188500	1983-07-10		2920		4.74						
USGS	09188500	1984-07-02		2730		4.62						
USGS	09188500	1985-06-10		1990		4.12						
USGS	09188500	1986-06-06		5490		5.65						
USGS	09188500	1987-05-19		1870		3.92	2		1987-01-18		4.70	1
USGS	09188500	1988-06-07		2440		4.30						
USGS	09188500	1989-06-17		2100		4.03						
USGS	09188500	1990-06-27		2390		4.29						
USGS	09188500	1991-06-14		3020		4.70						
USGS	09188500	1992-05-22		1400		3.43						
USGS	09188500	1994-05-14		1910		4.06						
USGS	09188500	1995-07-13		3670	5	5.04						
USGS	09188500	1996-06-11		3880	5	5.08						
USGS	09188500	1997-06-11		5930	5	6.04						
USGS	09188500	1998-07-06		2760	5	4.54						
USGS	09188500	1999-06-22		3230	5	4.85						
USGS	09188500	2000-05-26		1970	5	3.96						
USGS	09188500	2001-05-17		2050	5	4.03						
USGS	09188500	2002-06-02		2100	5	4.03						
USGS	09188500	2003-06-02		3140	5	4.67						
USGS	09188500	2004-06-11		2170	5	4.00						
USGS	09188500	2005-06-25		2920	5	4.54						
USGS	09188500	2006-06-10	22:00	2640	5	4.37						
USGS	09188500	2007-06-07	19:00	1510	5	3.60						
USGS	09188500	2008-06-27	14:15	2840	5	4.36						
USGS	09188500	2009-06-03		3180	5	4.64						
USGS	09188500	2010-07-02		2320	5	4.08						
USGS	09188500	2011-07-01		4160	5	5.19						
USGS	09188500	2012-06-07		2990	5	4.40						
USGS	09188500	2013-06-12		2100	5	3.89						
USGS	09188500	2014-05-30	10:00	3610	5	4.77						
USGS	09188500	2015-06-03	19:00	2500	5	4.19						
USGS	09188500	2016-06-09	15:15	2790	5	4.38						
USGS	09188500	2017-06-19		5600	5	5.77						
USGS	09188500	2018-06-20	09:00	3810	5	4.98						
USGS	09188500	2019-06-09	12:30	3070	5	4.12						
USGS	09188500	2020-07-01	05:00	3810	5	4.45						
USGS	09188500	2021-06-08	09:15	2570	5	3.86						
USGS	09188500	2022-06-14	11:15	3650	5	4.39						
USGS	09188500	2023-06-22	18:15	3130	5	4.15						
USGS	09239500	1904-05-25		3550		7.50						
USGS	09239500	1905-06-08		4550		8.90	6					
USGS	09239500	1906-06-13		5040		8.90						
USGS	09239500	1910-05-30		3120		3.85	6					
USGS	09239500	1911-06-08		2860		4.70						
USGS	09239500	1912-06-04		4520		6.00						
USGS	09239500	1913-05-25		2700	2							
USGS	09239500	1914-06-02		6300		6.15						
USGS	09239500	1915-06-11		2820		3.55						
USGS	09239500	1916-06-09		3430		3.90						
USGS	09239500	1917-06-22		5860		5.20						
USGS	09239500	1918-06-14		5170		4.90						
USGS	09239500	1919-05-27		3660		4.20						
USGS	09239500	1920-06-08		4950		5.53						
USGS	09239500	1921-06-14		6820		6.64						
USGS	09239500	1922-05-28		3220		4.40						
USGS	09239500	1923-06-13		3900		5.04						
USGS	09239500	1924-06-14		3820		4.98						
USGS	09239500	1925-05-28		2900		4.40						
USGS	09239500	1926-05-28		4530		5.29						
USGS	09239500	1927-05-21		4160		5.31						
USGS	09239500	1928-05-30		5070		6.00						
USGS	09239500	1929-06-09		4380		5.46						
USGS	09239500	1930-05-30		3600	2							
USGS	09239500	1931-05-16		2700	2							
USGS	09239500	1932-05-23		3550	2							
USGS	09239500	1933-06-12		4640		5.52						
USGS	09239500	1934-05-11		1460		3.12	6					
USGS	09239500	1935-06-13		4150		5.60						
USGS	09239500	1936-05-29		4080		5.48						
USGS	09239500	1937-05-30		2980		4.77						
USGS	09239500	1938-06-05		4340		5.60						
USGS	09239500	1939-05-19		2960		5.05						
USGS	09239500	1940-05-31		3220		4.94						
USGS	09239500	1941-05-14		3770		5.32						
USGS	09239500	1942-06-06		3300		5.20						
USGS	09239500	1943-05-30		3300		5.10						
USGS	09239500	1944-06-09		3400		5.27						
USGS	09239500	1945-06-06		2830		4.86						
USGS	09239500	1946-06-07		3190		4.92						
USGS	09239500	1947-05-09		2620		4.81						
USGS	09239500	1948-05-21		4210		5.93						
USGS	09239500	1949-06-18		3680		5.54						
USGS	09239500	1950-06-06		2920		4.99						
USGS	09239500	1951-05-29		3750		5.43						
USGS	09239500	1952-06-04		5740		6.83						
USGS	09239500	1953-06-13		4620		6.08						
USGS	09239500	1954-05-19		1870		3.93						
USGS	09239500	1955-05-13		2580		4.55						
USGS	09239500	1956-05-23		3750		5.60						
USGS	09239500	1957-06-07		5300		6.53						
USGS	09239500	1958-05-28		4530		6.02						
USGS	09239500	1959-06-08		3080		5.27						
USGS	09239500	1960-06-04		3140		5.08						
USGS	09239500	1961-05-29		2780		4.74						
USGS	09239500	1962-05-13		4300		5.79						
USGS	09239500	1963-05-24		2030		4.08						
USGS	09239500	1964-06-07		2980		4.89						
USGS	09239500	1965-06-13		4720		6.16						
USGS	09239500	1966-05-07		1940		3.99						
USGS	09239500	1967-05-26		2940		4.91						
USGS	09239500	1968-06-06		4080		5.73						
USGS	09239500	1969-05-21		2620		4.64						
USGS	09239500	1970-05-28		3840		5.58						
USGS	09239500	1971-06-19		3840		5.55						
USGS	09239500	1972-06-09		4100		5.89						
USGS	09239500	1973-06-14		4340		6.14						
USGS	09239500	1974-04-26		5790		6.96						
USGS	09239500	1975-06-08		4280		5.85						
USGS	09239500	1976-05-22		2840		4.77						
USGS	09239500	1977-05-15		1080		3.00						
USGS	09239500	1978-06-16		4360		6.16						
USGS	09239500	1979-05-28		4380		6.03						
USGS	09239500	1980-06-06		3300		5.12						
USGS	09239500	1981-06-07		2430		4.62						
USGS	09239500	1982-06-17		4300		5.52						
USGS	09239500	1983-06-25		5260		6.51						
USGS	09239500	1984-05-25		5670		7.12						
USGS	09239500	1985-06-08		4140		6.04						
USGS	09239500	1986-06-06		3640		6.07						
USGS	09239500	1987-05-16		2230		4.92						
USGS	09239500	1988-06-07		3140		5.48						
USGS	09239500	1989-05-29		2030		5.19						
USGS	09239500	1990-06-08		2430		5.71						
USGS	09239500	1991-06-07		3140		6.20						
USGS	09239500	1992-05-27		2340		5.43						
USGS	09239500	1993-06-17		3280		6.33						
USGS	09239500	1994-05-17		2140		5.22						
USGS	09239500	1995-06-16		3720		6.63						
USGS	09239500	1996-05-17		3930		6.89						
USGS	09239500	1997-06-03	23:00	5310		7.65						
USGS	09239500	1998-05-22		2780		5.84						
USGS	09239500	1999-05-30	23:00	3070		6.10						
USGS	09239500	2000-05-29	23:00	4620		6.82						
USGS	09239500	2001-05-17		2830		5.55						
USGS	09239500	2002-05-30	22:00	1290		4.10						
USGS	09239500	2003-06-01	22:45	5190		7.44						
