agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	12419000	1919-05-02		25800	1,6	76.00	3					
USGS	12419000	1920-05-17		19400	1,6	74.25	3					
USGS	12419000	1921-05-21		25900	6	74.32	3					
USGS	12419000	1922-05-22		24900	1,6	74.12	3					
USGS	12419000	1923-05-13		21400	6	73.35	3					
USGS	12419000	1924-05-17		17500	6	72.52	3					
USGS	12419000	1925-04-19		30600	1,6	75.22	3					
USGS	12419000	1926-04-29		15800	6	72.13	3					
USGS	12419000	1927-05-03		27900	1,6	74.68	3					
USGS	12419000	1928-05-14		26300	1,6	74.45	3					
USGS	12419000	1929-05-23		14400	6	71.75	3					
USGS	12419000	1930-03-30		13200	6	71.53	3					
USGS	12419000	1931-04-14		15600	1,6	72.13	3					
USGS	12419000	1932-05-15		32400	1,6	75.72	3					
USGS	12419000	1933-05-01		28900	1,6	74.93	3					
USGS	12419000	1933-12-25		50100	2,6							
USGS	12419000	1935-05-09		25500	1,6	75.47	3					
USGS	12419000	1936-04-26		35400	1,6	77.81	3					
USGS	12419000	1937-05-08		23100	1,6	75.00	3					
USGS	12419000	1938-04-22		33500	1,6	77.39	3					
USGS	12419000	1939-05-06		23200	1,6	75.00	3					
USGS	12419000	1940-04-17		17500	6	73.57	3					
USGS	12419000	1941-05-19		15200	1,6							
USGS	12419000	1942-05-26		21600	6	74.57	3					
USGS	12419000	1943-04-22		34900	6	77.68	3					
USGS	12419000	1944-04-13		10000	6	71.30	3					
USGS	12419000	1945-05-11		23700	6	75.22	3					
USGS	12419000	1946-05-10		29400	6	76.53	3					
USGS	12419000	1946-12-18		25700	6	75.68	3					
USGS	12419000	1948-05-30		40300	6	78.98	3					
USGS	12419000	1949-05-17		34300	6	77.64	3					
USGS	12419000	1950-05-19		30700	6	71.96	3					
USGS	12419000	1951-02-14		27400	6	70.68	3					
USGS	12419000	1952-05-01		30800	6	71.86	3					
USGS	12419000	1953-05-02		22000	6	68.48	3					
USGS	12419000	1954-05-22		32000	6	71.89	3					
USGS	12419000	1955-05-25		27500	6	70.40	3					
USGS	12419000	1956-04-27		38600	6	73.85	3					
USGS	12419000	1957-05-25		35000	6	72.80	3					
USGS	12419000	1958-04-24		24800	6	69.47	3					
USGS	12419000	1959-05-05		27000	6	69.96	3					
USGS	12419000	1960-04-12		27100	6	70.04	3					
USGS	12419000	1961-02-25		28000	6	70.33	3					
USGS	12419000	1962-04-27		25200	6	69.40	3					
USGS	12419000	1962-11-27		20200	6	67.70	3					
USGS	12419000	1964-05-24		32000	6	71.66	3					
USGS	12419000	1965-04-25		33400	6	22.13						
USGS	12419000	1966-04-13		19700	6	17.52						
USGS	12419000	1967-05-26		26900	6	19.98						
USGS	12419000	1968-02-26		23700	6	18.89						
USGS	12419000	1969-04-27		30300	6	21.09						
USGS	12419000	1970-05-29		23800	6	18.93						
USGS	12419000	1971-05-16		33500	6	22.11						
USGS	12419000	1972-05-23		34000	6	22.22						
USGS	12419000	1973-05-05		8600	6	12.58						
USGS	12419000	1974-01-19		46200	6	25.66						
USGS	12419000	1975-05-20		31600	6	21.45						
USGS	12419000	1976-05-13		31200	6	21.39						
USGS	12419000	1977-05-11		7630	6	12.02						
USGS	12419000	1978-04-04		22700	6	18.58						
USGS	12419000	1979-05-09		30600	6	21.43						
USGS	12419000	1980-04-25		20900	6	18.20						
USGS	12419000	1980-12-30		27300	6	20.32						
USGS	12419000	1982-02-23		39700	6	23.53						
USGS	12419000	1983-03-15		19400	6	17.64						
USGS	12419000	1984-06-01		20400	6	18.03						
USGS	12419000	1985-04-19		27600	6	20.32						
USGS	12419000	1986-03-11		23800	6	19.04						
USGS	12419000	1987-03-19		19700	6	17.28						
USGS	12419000	1988-04-19		21000	6	17.77						
USGS	12419000	1989-04-25		28300	6	20.24						
USGS	12419000	1990-06-05		24600	6	19.02						
USGS	12419000	1990-11-28		23600	6	18.69						
USGS	12419000	1992-02-24		12400	6	14.31						
USGS	12419000	1993-05-17		23000	6	18.56						
USGS	12419000	1994-04-24		14900	6	15.38						
USGS	12419000	1995-02-25		25000	6	19.24						
USGS	12419000	1996-02-12		38000	1,6							
USGS	12419000	1997-05-19		43900	6	24.92						
USGS	12419000	1998-05-28		17700	6	16.58						
USGS	12419000	1999-05-31		24100	6	18.93						
USGS	12419000	2000-04-22		29300	6	20.67						
USGS	12419000	2001-05-02		19100	6	17.12						
USGS	12419000	2002-04-17		30500	1,6							
USGS	12419000	2003-02-04		17800	1,6							
USGS	12419000	2004-05-23		15700	6	15.76						
USGS	12419000	2004-12-15		16800	6	16.21						
USGS	12419000	2006-04-18		20600	6	17.59						
USGS	12419000	2007-03-28		23100	6	18.36						
USGS	12419000	2008-05-23		40100	6	23.72						
USGS	12419000	2009-04-25		22300	6	18.04						
USGS	12419000	2010-05-04		19100	6	16.87						
USGS	12419000	2011-05-26		33200	6	21.60						
USGS	12419000	2012-04-29		36400	6	22.33						
USGS	12419000	2013-04-10		20100	6	17.26						
USGS	12419000	2014-03-13		27600	6	19.77						
USGS	12419000	2015-02-14		23800	6	18.54						
USGS	12419000	2016-03-17		19100		16.90						
USGS	12419000	2017-03-21		43100	6	24.09						
USGS	12419000	2018-05-11	23:00	27800	6	19.83						
USGS	12419000	2019-04-14	06:15	22200	6	17.96						
USGS	12419000	2020-05-21	10:15	20300	6	17.27						
USGS	12419000	2021-05-05	08:30	14400	6	15.05						
USGS	12419000	2022-06-17	16:15	26500	6	19.36						
USGS	12419000	2023-05-08	18:00	26100	6	19.24						
USGS	12422500	1891-05-18		12800	6							
USGS	12422500	1892-05-31		21800	6							
USGS	12422500	1893-05-21		37500	6							
USGS	12422500	1894-05-31		49000	6							
USGS	12422500	1895-05-10		17100	6							
USGS	12422500	1896-06-07		21400	6							
USGS	12422500	1897-04-23		33900	1,6							
USGS	12422500	1898-05-01		27200	1,6							
USGS	12422500	1899-05-29		28900	1,6							
USGS	12422500	1900-04-10		17000	1,6							
USGS	12422500	1901-05-20		22200	1,6							
USGS	12422500	1902-05-26		24800	6							
USGS	12422500	1903-06-06		23900	1,6							
USGS	12422500	1904-04-23		27900	6							
USGS	12422500	1905-06-08		9510	6							
USGS	12422500	1906-04-27		18400	1,6							
USGS	12422500	1907-05-23		21400	6							
USGS	12422500	1908-04-27		21700	6							
USGS	12422500	1909-06-06		17700	6							
USGS	12422500	1910-03-25		28100	1,6							
USGS	12422500	1911-05-09		17200	1,6							
USGS	12422500	1912-05-24		21200	1,6							
USGS	12422500	1913-06-01		33600	6							
USGS	12422500	1914-04-19		19600	6							
USGS	12422500	1915-05-23		11500	6	74.60	3					
USGS	12422500	1916-05-09		28400	6	80.25	3					
USGS	12422500	1917-05-17		41900	6	83.80	3					
USGS	12422500	1918-01-04		39600	6	83.50	3					
USGS	12422500	1919-05-01		24600	6	79.40	3					
USGS	12422500	1920-05-19		18200	6	77.30	3					
USGS	12422500	1921-05-21		26200	6	79.80	3					
USGS	12422500	1922-05-22		26300	6	25.30						
USGS	12422500	1923-05-13		22000	6	24.49						
USGS	12422500	1924-05-16		17800	6	23.60						
USGS	12422500	1925-04-20		31700	6	26.30						
USGS	12422500	1926-04-22		15800	6	23.07						
USGS	12422500	1927-05-20		28200	6	25.70						
USGS	12422500	1928-05-14		26600	6	25.38						
USGS	12422500	1929-05-25		14700	6	22.80						
USGS	12422500	1930-04-17		12900	6	22.26						
USGS	12422500	1931-04-15		15800	6	23.14						
USGS	12422500	1932-05-15		33500	6	26.75						
USGS	12422500	1933-05-01		28500	6	25.90						
USGS	12422500	1933-12-26		47800	6	29.75						
USGS	12422500	1935-05-10		25400	6	25.38						
USGS	12422500	1936-04-27		33700	6	27.10						
USGS	12422500	1937-05-08		22100	6	24.80						
USGS	12422500	1938-04-22		32700	6	26.86						
USGS	12422500	1939-05-05		23300	6	25.00						
USGS	12422500	1940-04-17		16500	6	23.53						
USGS	12422500	1941-05-19		16100	6	23.44						
USGS	12422500	1942-05-26		18400	6	23.97						
USGS	12422500	1943-04-22		32400	6	27.04						
USGS	12422500	1944-04-15		11400	6	22.10						
USGS	12422500	1945-05-11		22800	6	25.03						
USGS	12422500	1946-05-10		28400	6	26.17						
USGS	12422500	1946-12-18		25000	6	25.48						
USGS	12422500	1948-05-31		39600	6	28.35						
USGS	12422500	1949-05-16		34200	6	27.23						
USGS	12422500	1950-05-20		32700	6	26.89						
USGS	12422500	1951-02-15		28200	6	26.02						
USGS	12422500	1952-05-01		32100	6	26.79						
USGS	12422500	1953-05-05		22400	6	24.73						
USGS	12422500	1954-05-21		31000	6	26.75						
USGS	12422500	1955-05-25		27000	6	25.70						
USGS	12422500	1956-04-27		37800	6	27.95						
USGS	12422500	1957-05-25		35600	6	27.38						
USGS	12422500	1958-04-24		24400	6	25.17						
USGS	12422500	1959-05-04		26500	6	25.60						
USGS	12422500	1960-04-12		27400	6	25.74						
USGS	12422500	1961-02-28		28200	6	25.95						
USGS	12422500	1962-04-27		27600	6	25.79						
USGS	12422500	1962-11-27		18900	6	23.89						
USGS	12422500	1964-05-23		31800	6	26.65						
USGS	12422500	1965-04-25		33200	6	26.93						
USGS	12422500	1966-05-12		20700	6	24.31						
USGS	12422500	1967-05-25		25600	6	25.53						
USGS	12422500	1968-02-26		23000	6	25.00						
USGS	12422500	1969-04-26		30400	6	26.34						
USGS	12422500	1970-05-29		23600	6	25.08						
USGS	12422500	1971-05-15		34000	6	27.00						
USGS	12422500	1972-03-21		34400	6	27.06						
USGS	12422500	1973-05-22		12300	6	22.38						
USGS	12422500	1974-01-20		45600	6	28.94						
USGS	12422500	1975-05-20		32300	6	26.72						
USGS	12422500	1976-05-15		31400	6	26.56						
USGS	12422500	1977-05-11		7610	6	20.85						
USGS	12422500	1978-04-06		23000	6	24.95						
USGS	12422500	1979-05-09		31200	6	26.70						
USGS	12422500	1980-04-30		19500	6	24.25						
USGS	12422500	1980-12-30		26600	6	25.80						
USGS	12422500	1982-02-23		38400	6	27.90						
USGS	12422500	1983-03-15		19800	6	24.33						
USGS	12422500	1984-06-01		20900	6	24.58						
USGS	12422500	1985-04-19		26400	6	25.76						
USGS	12422500	1986-03-11		23700	6	25.20						
USGS	12422500	1987-05-01		17300	6	23.69						
USGS	12422500	1988-04-22		19200	6	24.18						
USGS	12422500	1989-04-25		27000	6	25.89						
USGS	12422500	1990-06-06		23900	6	25.24						
USGS	12422500	1990-11-29		22100	6	24.85						
USGS	12422500	1992-02-24		10800	6	21.98						
USGS	12422500	1993-05-17		21600	6	24.71						
USGS	12422500	1994-04-24		16200	6	23.46						
USGS	12422500	1995-02-25		23900	6	25.23						
USGS	12422500	1996-02-12		36500	6	28.04						
USGS	12422500	1997-05-19		42600	6	29.06						
USGS	12422500	1998-05-28		16500	6	23.84						
USGS	12422500	1999-06-03		23000	6	25.38						
USGS	12422500	2000-04-24		29000	6	26.42						
USGS	12422500	2001-04-02		16800	6	23.80						
USGS	12422500	2002-04-18		31400	6	26.88						
USGS	12422500	2003-02-03		17700	6	24.01						
USGS	12422500	2004-04-19		15300	6	23.48						
USGS	12422500	2004-12-15		14000	6	23.12						
USGS	12422500	2006-04-19		21000	6	24.64	2,6		2006-01-01		0.00	6
USGS	12422500	2007-03-29		23100	6	25.19						
USGS	12422500	2008-05-23		40800	6	28.41						
USGS	12422500	2009-04-26		22200	6	24.99						
USGS	12422500	2010-06-23		17000	6	23.79						
USGS	12422500	2011-05-28		33700	6	27.21						
USGS	12422500	2012-04-29		36600	6	27.72						
USGS	12422500	2013-04-10		19400	6	24.37						
USGS	12422500	2014-03-13		26600	6	25.89						
USGS	12422500	2015-02-14		22500	6	25.06						
USGS	12422500	2016-03-17		18200	6	24.09						
USGS	12422500	2017-03-21		42900	6	28.73						
USGS	12422500	2018-05-12	06:30	27800	6	26.14						
USGS	12422500	2019-04-13	21:45	21100	6	24.76						
USGS	12422500	2020-05-23	00:08	19600	6	24.41						
USGS	12422500	2021-05-05	10:00	13600	6	22.91						
USGS	12422500	2023-05-08	17:30	24100	6	25.54						
USGS	12436500	1894-06-00		725000	2,6,7,Bd							
USGS	12436500	1913-06-15		492000	6,7							
USGS	12436500	1923-06-17		395000	6,7	979.50	3					
USGS	12436500	1928-06-01		490000	6	985.80	3					
USGS	12436500	1929-06-18		319000	6							
USGS	12436500	1930-06-15		251000	6	967.60	3					
USGS	12436500	1931-06-14		243000	6	962.70	3					
USGS	12436500	1932-06-19		363000	6	973.20	3					
USGS	12436500	1933-06-23		469000	6	979.88	3					
USGS	12436500	1934-06-03		378000	6	973.38	3					
USGS	12436500	1935-06-18		355000	6	971.77	3					
USGS	12436500	1936-06-04		387000	6	74.42						
USGS	12436500	1937-06-25		271000	6	65.71						
USGS	12436500	1938-06-08		364000	6	72.80						
USGS	12436500	1939-06-01		290000	6	67.25						
USGS	12436500	1940-06-05		266000	6	65.30						
USGS	12436500	1941-05-09		170000	6	56.19						
USGS	12436500	1942-06-13		315000	6	69.16						
USGS	12436500	1943-06-21		320000	6	69.53						
USGS	12436500	1944-06-16		218000	6	61.05						
USGS	12436500	1945-06-06		334000	6	70.59						
USGS	12436500	1946-06-01		402000	6	75.52						
USGS	12436500	1947-06-10		352000	6	72.54						
USGS	12436500	1948-06-12		638000	6	87.90						
USGS	12436500	1949-05-21		363000	6	72.70						
USGS	12436500	1950-06-25		508000	6	81.66						
USGS	12436500	1951-05-28		377000	6	73.70						
USGS	12436500	1952-05-25		355000	6	72.12						
USGS	12436500	1953-06-17		374000	6	73.50						
USGS	12436500	1954-07-10		404000	6	75.50						
USGS	12436500	1955-06-28		414000	6	79.13						
USGS	12436500	1956-06-08		522000	6	83.80						
USGS	12436500	1957-05-26		402000	6	77.20						
USGS	12436500	1958-06-06		387000	6	75.43						
USGS	12436500	1959-06-28		426000	6	78.40						
USGS	12436500	1960-07-01		298000	6	70.42						
USGS	12436500	1961-06-09		503000	6	83.60						
USGS	12436500	1962-06-04		303000	6	71.32						
USGS	12436500	1963-06-26		286000	6	69.76						
USGS	12436500	1964-06-20		417000	6	78.92						
USGS	12436500	1965-06-21		329000	6	72.50						
USGS	12436500	1966-06-10		334000	6	73.48						
USGS	12436500	1967-06-25		429000	6				1967-06-15		79.70	
USGS	12436500	1968-06-08		306000	6	71.76						
USGS	12436500	1969-07-01		267000	6				1969-07-04		67.48	
USGS	12436500	1970-06-02		214000	6				1970-06-04		65.99	
USGS	12436500	1971-06-17		290000	1,6							
USGS	12436500	1972-06-15		369000	6	78.88						
USGS	12436500	1972-12-11		177000	6	60.47						
USGS	12436500	1974-06-28		303000	1,6				1974-06-30		73.14	
USGS	12436500	1975-05-22		197000	1,6				1975-05-22	1300	67.56	
USGS	12436500	1976-07-19		227000	1,6				1976-08-17		68.55	
USGS	12436500	1977-01-26		139000	1,6				1977-02-06		60.51	
USGS	12436500	1978-09-09		178000	1,6				1978-09-09	1300	60.10	
USGS	12436500	1978-12-31		165000	1,6				1979-01-01		61.72	
USGS	12436500	1980-05-30		215000	6	65.46						
USGS	12436500	1981-06-12		261000	1,6				1981-07-07		73.08	
USGS	12436500	1982-03-11		283000	6	74.84						
USGS	12436500	1983-03-04		258000	6	71.67	2		1983-03-22		72.87	1
USGS	12436500	1984-05-04		165000	1,6				1984-03-05		69.18	
USGS	12436500	1985-02-05		179000	1,6							
USGS	12436500	1986-04-15		166000	1,6							
USGS	12436500	1987-05-27		162000	1,6							
USGS	12436500	1988-02-05		142000	1,6							
USGS	12436500	1989-05-23		167000	1,6							
USGS	12436500	1990-06-13		213000	1,6							
USGS	12436500	1991-05-28		187000	1,6							
USGS	12436500	1992-06-17		180000	1,6							
USGS	12436500	1993-05-22		163000	1,6							
USGS	12436500	1994-06-13		173000	1,6							
USGS	12436500	1995-06-26		155000	1,6							
USGS	12436500	1996-02-27		225000	1,6							
USGS	12436500	1997-06-22		295000	1,6							
USGS	12436500	1998-06-02		205000	1,6							
USGS	12436500	1999-08-12		183000	1,6							
USGS	12436500	2000-04-24		202000	1,6							
USGS	12436500	2000-12-13		139000	1,6							
USGS	12436500	2002-06-02		238000	1,6							
USGS	12436500	2003-06-16		161000	1,6							
USGS	12436500	2004-08-31		158000	1,6							
USGS	12436500	2005-05-26		162000	1,6							
USGS	12436500	2006-05-28		224000	1,6							
USGS	12436500	2007-04-03		183000	1,6							
USGS	12436500	2008-06-03		215000	1,6							
USGS	12436500	2009-06-04		161000	1,6							
USGS	12436500	2010-06-21		198000	1,6							
USGS	12436500	2011-05-28		268000	1,6							
USGS	12436500	2012-06-28		287000	1,6							
USGS	12436500	2013-06-28		201000	1,6							
USGS	12436500	2014-07-01		187000	1,6							
USGS	12436500	2015-02-22		167000	1,6							
USGS	12436500	2016-04-17		183000	1,6							
USGS	12436500	2017-05-17		236000	1,6							
USGS	12436500	2018-05-13		283000	1,6							
USGS	12436500	2019-05-15		152000	1,6							
USGS	12436500	2020-06-07		206000	1,6							
USGS	12436500	2021-06-08		159000	1,6							
USGS	12436500	2022-06-28		263000	1,6							
USGS	12436500	2023-05-18		184000	1,6							
USGS	12442500	1929-05-23		8500	6	9.14						
USGS	12442500	1930-06-08		8500	6	9.08						
USGS	12442500	1931-05-15		9380	6	9.49						
USGS	12442500	1932-05-11		10200	6	10.00						
