agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	11169500	1950-02-05		222		2.95						
USGS	11169500	1950-11-18		826		4.07						
USGS	11169500	1952-01-12		1240		4.63						
USGS	11169500	1952-12-07		494		3.58						
USGS	11169500	1954-01-17		232		2.98						
USGS	11169500	1955-02-26		107		2.50						
USGS	11169500	1955-12-22		2730		6.40						
USGS	11169500	1957-02-24		225		3.42						
USGS	11169500	1958-04-02		772		4.95						
USGS	11169500	1959-02-16		683		4.75						
USGS	11169500	1960-02-08		178		3.24						
USGS	11169500	1960-12-01		129		3.00						
USGS	11169500	1962-02-14		432		4.12						
USGS	11169500	1963-01-31		1160		5.68						
USGS	11169500	1964-01-20		338		3.84						
USGS	11169500	1965-01-05		535		4.40						
USGS	11169500	1965-12-28		151		2.98						
USGS	11169500	1967-03-16		583		4.52						
USGS	11169500	1968-01-30		598		4.48						
USGS	11169500	1969-01-26		1120		4.00	2,6		1969-02-15		4.15	6
USGS	11169500	1970-03-04		406		4.75						
USGS	11169500	1970-11-28		255		4.38						
USGS	11169500	1971-12-27		127		3.91						
USGS	11169500	1973-01-16		1580		6.03						
USGS	11169500	1974-03-01		345		4.50						
USGS	11169500	1975-03-07		398		4.61						
USGS	11169500	1976-02-29		25.0		3.00						
USGS	11169500	1977-03-15		50.0		3.29						
USGS	11169500	1978-01-14		2580		6.69						
USGS	11169500	1979-01-15		307		4.40						
USGS	11169500	1980-02-19		1610		6.89						
USGS	11169500	1981-01-27		161		4.19						
USGS	11169500	1982-01-04		1720		7.06						
USGS	11169500	1983-01-24		1700		7.03						
USGS	11169500	1983-12-25		426		4.74						
USGS	11169500	1984-11-27		177		3.97						
USGS	11169500	1986-02-17		1680		7.00						
USGS	11169500	1987-02-13		174		3.96						
USGS	11169500	1988-01-17		109		3.64						
USGS	11169500	1989-03-11		102		3.60						
USGS	11169500	1990-02-16		119		3.70						
USGS	11169500	1991-03-04		336		4.49						
USGS	11169500	1992-02-12		493		4.91						
USGS	11169500	1993-01-13		665		5.30						
USGS	11169500	1994-02-19		121		3.71						
USGS	11169500	1995-03-09		1200		6.28						
USGS	11169500	1996-02-21		539		4.92						
USGS	11169500	1997-01-01		944		5.85						
USGS	11169500	1998-02-03		2210		7.80						
USGS	11169500	1999-02-09		383		4.47						
USGS	11169500	2000-02-14		502		4.71						
USGS	11169500	2001-03-04		162		3.75						
USGS	11169500	2001-12-02		310		4.25						
USGS	11169500	2002-11-08		131		3.59						
USGS	11169500	2004-02-25		620		5.03						
USGS	11169500	2004-12-30		188		4.00						
USGS	11169500	2005-12-31		1120		6.31						
USGS	11169500	2007-02-10		74.0		3.40						
USGS	11169500	2008-01-04		936		5.98						
USGS	11169500	2009-02-15		297		4.50						
USGS	11169500	2010-01-20		666		5.42						
USGS	11169500	2011-03-24		334		4.49						
USGS	11169500	2012-04-13		112		3.61						
USGS	11169500	2012-12-02		809		5.73						
USGS	11169500	2014-02-28		23.0		3.02						
USGS	11169500	2014-12-11		275		4.40						
USGS	11169500	2016-03-05		633		5.34						
USGS	11169500	2017-02-20		1440		6.85						
USGS	11169500	2018-03-22	09:30	137		3.74						
USGS	11169500	2019-01-16	22:00	1200		6.46						
USGS	11169500	2019-12-07	18:30	150		3.73						
USGS	11169500	2021-01-28	06:30	132		3.64						
USGS	11169500	2021-12-13	13:45	346		4.51						
USGS	11169500	2023-01-14	09:15	1240		6.40						
USGS	11179000	1892-03-30		4080	1							
USGS	11179000	1892-11-30		16200	1							
USGS	11179000	1894-02-19		9630	1							
USGS	11179000	1895-01-18		10900	1							
USGS	11179000	1896-01-18		6360	1							
USGS	11179000	1897-03-28		8400	1							
USGS	11179000	1898-02-25		497	1							
USGS	11179000	1899-03-24		8400	1							
USGS	11179000	1900-01-03		8400	1							
USGS	11179000	1900-11-21		8260	1							
USGS	11179000	1902-03-02		4130	1							
USGS	11179000	1903-03-31		6680	1							
USGS	11179000	1904-03-20		2340	1							
USGS	11179000	1905-03-19		1880	1							
USGS	11179000	1906-01-19		7030	1							
USGS	11179000	1907-03-19		10900	1							
USGS	11179000	1908-02-03		1170	1							
USGS	11179000	1909-01-21		10600	1							
USGS	11179000	1910-01-24		2340	1							
USGS	11179000	1911-03-07		14700	1							
USGS	11179000	1912-01-26		808	1							
USGS	11179000	1913-01-18		918	1							
USGS	11179000	1914-01-25		8200	1							
USGS	11179000	1915-02-02		6680	1							
USGS	11179000	1916-01-03		6720	1,6							
USGS	11179000	1917-02-25		10200	6	10.45						
USGS	11179000	1918-03-12		575	1,6							
USGS	11179000	1919-02-10		13600	6							
USGS	11179000	1920-04-15		1070	6							
USGS	11179000	1921-01-19		3860	6							
USGS	11179000	1922-02-10		13900	6	12.44						
USGS	11179000	1922-12-13		3190	6	5.88						
USGS	11179000	1923-10-10		40.0	6	1.00						
USGS	11179000	1925-02-06		2900	6	7.10	6					
USGS	11179000	1926-02-13		6630	6	9.65						
USGS	11179000	1927-02-18		3650	6	7.40						
USGS	11179000	1928-03-27		4850	6	8.50						
USGS	11179000	1929-02-04		288	6	4.02						
USGS	11179000	1930-03-05		4720	6	8.45						
USGS	11179000	1931-05-01		107	6	3.52						
USGS	11179000	1931-12-28		6300	6	9.87						
USGS	11179000	1933-01-27		905	6	5.05						
USGS	11179000	1934-01-01		2100	6	6.51						
USGS	11179000	1935-04-08		1800	6	5.95						
USGS	11179000	1936-02-14		5450	6	8.80						
USGS	11179000	1937-03-22		7350	6	10.30						
USGS	11179000	1938-02-11		10500	6	11.46						
USGS	11179000	1939-02-08		783	6	4.79						
USGS	11179000	1940-02-27		8600	6	10.60						
USGS	11179000	1941-04-05		6720	6	9.62						
USGS	11179000	1942-01-25		5510	6	8.90						
USGS	11179000	1943-01-23		7290	6	9.94						
USGS	11179000	1944-03-05		2820	6	6.97						
USGS	11179000	1945-02-02		10700	6	10.54						
USGS	11179000	1945-12-25		713	6	4.69						
USGS	11179000	1947-03-10		167	6	3.61						
USGS	11179000	1948-03-24		104	6	3.36						
USGS	11179000	1949-03-12		755	6	4.76						
USGS	11179000	1950-01-17		1380	6	5.55						
USGS	11179000	1950-11-19		18400	6	12.50						
USGS	11179000	1952-01-12		24300	6	13.92						
USGS	11179000	1952-12-07		1470	6	5.62						
USGS	11179000	1954-02-14		592	6	4.56						
USGS	11179000	1955-01-18		690	6	4.70						
USGS	11179000	1955-12-23		29000	6	14.90						
USGS	11179000	1957-02-25		970	6	5.05						
USGS	11179000	1958-04-03		25500	6	14.17						
USGS	11179000	1959-02-16		4260	6	7.46						
USGS	11179000	1960-02-08		2120	6	6.12						
USGS	11179000	1960-12-31		22.0	6	2.88						
USGS	11179000	1962-02-15		3340	6	6.96						
USGS	11179000	1963-02-01		11500	6	10.48						
USGS	11179000	1964-01-22		1850	6	5.89						
USGS	11179000	1964-12-23		5320	6	8.01						
USGS	11179000	1965-12-29		756	6	4.72						
USGS	11179000	1967-01-22		13600	6	11.15						
USGS	11179000	1968-01-30		2260	6	6.23						
USGS	11179000	1969-01-26		6300	6	8.44						
USGS	11179000	1970-01-21		6940	6	8.71						
USGS	11179000	1970-12-02		2300	6	6.26						
USGS	11179000	1971-12-25		331	6	4.11						
USGS	11179000	1973-01-18		8350	6	9.28						
USGS	11179000	1974-04-01		6660	6	8.59						
USGS	11179000	1975-03-22		4120	6	7.41						
USGS	11179000	1976-02-29		340	6	4.13						
USGS	11179000	1977-01-03		430	6	4.30						
USGS	11179000	1978-01-16		3970	6	7.33						
USGS	11179000	1979-02-21		2060	6	6.07						
USGS	11179000	1980-02-19		10300	6	12.08						
USGS	11179000	1981-01-29		1040	6	5.12						
USGS	11179000	1982-01-05		12700	6	12.96						
USGS	11179000	1983-01-27		12500	6	12.86						
USGS	11179000	1983-11-24		5280	6	8.64						
USGS	11179000	1985-02-08		3530	6	7.38						
USGS	11179000	1986-02-19		16400	6	14.77						
USGS	11179000	1987-02-13		4170	6	7.85						
USGS	11179000	1988-01-16		1470	6	5.62						
USGS	11179000	1988-11-23		919	6	4.87						
USGS	11179000	1990-02-16		2390	6	6.28						
USGS	11179000	1991-03-24		3430	6	7.15						
USGS	11179000	1992-02-15		3330	6	7.07						
USGS	11179000	1993-01-13		10100	6	11.25						
USGS	11179000	1994-02-20		1320	6	5.29						
USGS	11179000	1995-03-22		15000	6	13.55						
USGS	11179000	1996-02-21		8840	6	10.56						
USGS	11179000	1997-01-26		10700	6	11.53						
USGS	11179000	1998-02-03		17900	6	14.83						
USGS	11179000	1999-02-09		4570	6	7.98						
USGS	11179000	2000-02-14		6290	6	9.09						
USGS	11179000	2001-01-25		1590	6	5.54						
USGS	11179000	2001-12-02		2530	6	6.40						
USGS	11179000	2002-12-16		10400	6	11.40						
USGS	11179000	2004-01-01		6020	6	8.92						
USGS	11179000	2005-03-23		3580	6	7.27						
USGS	11179000	2005-12-31		10100	6	11.25						
USGS	11179000	2007-02-26		2830	6	6.66						
USGS	11179000	2008-01-04		7530	6	9.82						
USGS	11179000	2009-03-04		3450	6	7.17						
USGS	11179000	2009-10-13		7370	6	9.73						
USGS	11179000	2011-03-24		11400	6	11.23						
USGS	11179000	2012-01-21		2940	6	6.72						
USGS	11179000	2012-12-02		6880	6	9.18						
USGS	11179000	2014-02-28		1500	6	5.60						
USGS	11179000	2014-12-12		8810	6	10.11						
USGS	11179000	2016-01-19		4500	6	7.86						
USGS	11179000	2017-02-20		17700	6	14.81						
USGS	11179000	2018-01-09	06:45	1990	6	6.12						
USGS	11179000	2019-02-13	13:30	6680	6	9.49						
USGS	11179000	2020-04-05	22:30	1480	6	5.62						
USGS	11179000	2021-01-28	15:15	2200	6	6.31						
USGS	11179000	2021-10-24	22:30	5580	6	9.12						
USGS	11179000	2022-12-31	17:45	22200	6	17.17						
USGS	11186000	1912-06-04		3330	5	4.30						
USGS	11186000	1913-05-24		1920	5	3.10	6					
USGS	11186000	1914-06-04		3680	5	4.60						
USGS	11186000	1915-06-09		4090	5	4.94						
USGS	11186000	1916-01-17		11500	5	8.80						
USGS	11186000	1917-06-17		3800	5	4.70						
USGS	11186000	1918-05-05		1850	5	2.79						
USGS	11186000	1919-05-29		4290	5	5.10						
USGS	11186000	1920-05-21		3560	5	4.49						
USGS	11186000	1921-06-08		3000	5	3.98						
USGS	11186000	1922-06-05		3920	5	9.83						
USGS	11186000	1923-05-17		2300	5	8.48						
USGS	11186000	1924-05-11		780	5	6.50						
USGS	11186000	1925-06-13		1920	5	8.10						
USGS	11186000	1926-05-20		1960	5	8.17						
USGS	11186000	1926-11-26		4420	5	10.35						
USGS	11186000	1928-05-30		1460	5	7.67						
USGS	11186000	1929-05-25		1240	5	7.37						
USGS	11186000	1930-06-13		1730	5	8.01						
USGS	11186000	1931-05-07		610	5	6.16						
USGS	11186000	1932-06-22		3030	5	9.38						
USGS	11186000	1933-06-15		3250	5	9.59						
USGS	11186000	1934-04-20		1080	5	7.20						
USGS	11186000	1935-06-08		2920	5	9.68						
USGS	11186000	1936-05-19		2980	5	9.27						
USGS	11186000	1937-02-06		8600	5	12.46						
USGS	11186000	1938-03-02		7000	5	11.68						
USGS	11186000	1939-05-14		1440	5	7.60						
USGS	11186000	1940-05-25		3480	5	9.62						
USGS	11186000	1941-06-14		5510	5	11.14						
USGS	11186000	1942-06-06		3400	5	9.57						
USGS	11186000	1943-01-22		8310	5	12.57						
USGS	11186000	1944-06-08		2310	5	8.54						
USGS	11186000	1945-02-02		5700	5	10.98						
USGS	11186000	1946-05-09		2440	5	8.78						
USGS	11186000	1946-11-23		2770	5	9.08						
USGS	11186000	1948-05-17		1660	5	7.98						
USGS	11186000	1949-05-28		1420	5	7.93						
USGS	11186000	1950-06-01		2420	5	8.78						
USGS	11186000	1950-11-19		27000	5	17.50						
USGS	11186000	1952-05-30		6140	5	10.87						
USGS	11186000	1953-04-27		3120	5	9.03						
USGS	11186000	1954-05-21		2600	5	8.60						
USGS	11186000	1955-06-08		2500	5	8.60						
USGS	11186000	1955-12-23		27200	5	17.55						
USGS	11186000	1957-06-06		3030	5	9.02						
USGS	11186000	1958-05-23		4300	5	9.79						
USGS	11186000	1959-05-13		509	5	5.76						
USGS	11186000	1960-05-12		925	5	6.35						
USGS	11186000	1961-08-24		308	5	4.56						
USGS	11186000	1962-06-22		2700	5	8.77						
USGS	11186000	1963-02-01		24000	5	16.85						
USGS	11186000	1964-05-20		1100	2,5							
USGS	11186000	1964-12-27		3420	5	8.96						
USGS	11186000	1966-05-19		1010	5	6.52						
USGS	11186000	1966-12-06		60000	5	22.77	6					
USGS	11186000	1968-05-29		1540	5	6.30						
USGS	11186000	1969-01-25		24000	5							
USGS	11186000	1970-01-16		5080	5	8.84						
USGS	11186000	1971-06-17		1460	5	5.95						
USGS	11186000	1972-06-07		524	5	4.41						
USGS	11186000	1973-06-09		4800	5	8.70						
USGS	11186000	1974-06-07		4160	5	8.30						
USGS	11186000	1975-06-01		3440	5	7.83						
USGS	11186000	1976-09-11		1460	5	6.07						
USGS	11186000	1977-06-10		398	5	4.42						
USGS	11186000	1978-06-09		7300	5	9.70						
USGS	11186000	1979-05-28		3100	5	7.73						
USGS	11186000	1980-01-12		13000	2,5							
USGS	11186000	1981-05-02		1590	6	6.18						
USGS	11186000	1982-04-11		10300	6	10.71						
USGS	11186000	1983-06-18		8050	6	9.82						
USGS	11186000	1984-05-14		3150	6	7.52						
USGS	11186000	1985-05-25		2240	6	6.85						
USGS	11186000	1986-05-31		6850	6	9.21						
USGS	11186000	1987-05-16		1460	6	6.02						
USGS	11186000	1988-05-16		1090	6	5.45						
USGS	11186000	1989-04-20		1390	6	5.75						
USGS	11186000	1990-05-08		542	6	3.74						
USGS	11186000	1991-03-04		12400	6	13.16						
USGS	11186000	1992-05-13		1150	6	5.26						
USGS	11186000	1993-05-24		3350	6	8.57						
USGS	11186000	1994-05-15		1360	6	5.68						
USGS	11186000	1995-06-29		9130	6	10.08						
USGS	11186000	1996-02-20		4830	6	9.98						
USGS	11186000	1997-01-03		46300	6	16.69						
USGS	11186000	1998-06-17		8810	6	10.10						
USGS	11186000	1999-05-27		1540	6	5.67						
USGS	11186000	2000-05-24		2820	6	7.59						
USGS	11186000	2001-05-17		2320	6	6.82						
USGS	11186000	2002-05-30		1550	6	5.69						
USGS	11186000	2002-11-08		13400	6	24.39						
USGS	11186000	2004-05-25		2200	6	16.65						
USGS	11186000	2005-05-28		6440	6	20.99						
USGS	11186000	2006-05-15		5400	6	19.80						
USGS	11186000	2007-03-22		836	6	14.32						
USGS	11186000	2008-05-20		3880	6	18.64						
USGS	11186000	2009-05-18		2750	6	17.46						
USGS	11186000	2010-06-06		7030	6	20.73						
USGS	11186000	2010-12-19		9850	6	22.10						
USGS	11186000	2012-05-02		1640	6	15.92						
USGS	11186000	2013-07-22		2000	6	16.48						
USGS	11186000	2014-05-17		996	6	14.90						
USGS	11186000	2015-07-03		512	6	13.54						
USGS	11186000	2016-06-08		2250	6	16.87						
USGS	11186000	2017-02-07		11200	6	22.64						
USGS	11186000	2018-04-08		6160	6	20.21						
USGS	11186000	2019-06-16	07:45	6530	6	20.43						
USGS	11186000	2020-05-02	12:30	1490	6	15.76						
USGS	11186000	2021-02-24	10:30	399	6	13.14						
USGS	11186000	2021-12-24	01:00	1680	6	16.06						
USGS	11189500	1912-05-19		327	1							
USGS	11189500	1913-06-07		375	1							
USGS	11189500	1914-01-25		2430	8	7.10						
USGS	11189500	1919-04-10		424	1							
USGS	11189500	1920-05-01		907	1							
USGS	11189500	1921-05-25		349	1							
USGS	11189500	1922-05-07		1380	1							
USGS	11189500	1923-04-06		394	1							
USGS	11189500	1924-04-11		128	1							
USGS	11189500	1925-04-12		218	1							
USGS	11189500	1926-04-05		307	1							
USGS	11189500	1927-04-26		1120	1							
USGS	11189500	1928-04-18		108	1							
USGS	11189500	1929-04-18		236	1							
USGS	11189500	1930-02-22		532		3.98						
USGS	11189500	1931-03-22		118		2.56						
USGS	11189500	1932-04-20		880		5.10						
USGS	11189500	1933-04-16		384		3.66						
USGS	11189500	1934-03-29		176		2.80						
USGS	11189500	1935-04-24		560		4.18						
USGS	11189500	1936-04-24		1170		4.88						
USGS	11189500	1937-02-06		3130		6.50	6					
USGS	11189500	1938-03-02		3450		6.69						
USGS	11189500	1939-04-09		701		3.81						
USGS	11189500	1940-04-15		651		3.72						
USGS	11189500	1941-05-12		2860		6.10						
USGS	11189500	1942-04-23		982		3.99						
USGS	11189500	1946-11-23		776		4.29	2,6					
USGS	11189500	1948-04-18		340		3.32						
USGS	11189500	1949-04-13		434		3.56						
USGS	11189500	1950-02-06		595		3.91						
USGS	11189500	1950-11-19		2180		5.88						
USGS	11189500	1952-05-03		2230		5.93						
USGS	11189500	1953-04-28		417		3.51						
USGS	11189500	1954-04-18		808		4.29						
USGS	11189500	1955-04-02		184		2.83						
USGS	11189500	1955-12-24		2050		5.73						
USGS	11189500	1957-05-19		412		3.50						
USGS	11189500	1958-05-10		1830		5.49						
USGS	11189500	1959-04-03		156		2.70						
USGS	11189500	1960-02-02		253		3.06						
USGS	11189500	1961-08-23		76.0		2.28						
USGS	11189500	1962-04-18		998		4.51						
USGS	11189500	1963-02-01		3460		6.79						
USGS	11189500	1963-10-19		185		2.82						
USGS	11189500	1965-05-01		659		3.97						
USGS	11189500	1965-11-24		351		3.34						
USGS	11189500	1966-12-06		28700		16.90						
USGS	11189500	1968-04-02		366		3.13						
USGS	11189500	1969-01-25		9200		9.00						
USGS	11189500	1970-01-16		782		3.96						
USGS	11189500	1971-03-27		485		3.42						
USGS	11189500	1972-03-09		157		2.28						
USGS	11189500	1973-05-14		1690		6.90	6					
USGS	11189500	1974-04-02		747		6.12						
USGS	11189500	1975-05-13		650		5.95						
USGS	11189500	1976-09-30		185		4.49						
USGS	11189500	1976-10-01		174		4.42						
USGS	11189500	1978-05-13		3590		8.75						
USGS	11189500	1979-04-16		713		6.07						
USGS	11189500	1980-02-18		4360		9.20						
USGS	11189500	1981-04-10		332		5.21						
USGS	11189500	1982-04-11		2590		8.10						
USGS	11189500	1983-05-23		4170		9.08						
USGS	11189500	1984-08-23		874		6.28						
USGS	11189500	1985-04-14		1080		6.56						
USGS	11189500	1986-02-13		2090		7.58						
USGS	11189500	1987-03-06		255		4.88						
USGS	11189500	1988-04-20		110		4.08						
USGS	11189500	1989-03-02		454		5.41						
USGS	11189500	1990-03-24		134		4.22						
USGS	11189500	1991-03-04		2100		7.83						
USGS	11189500	1992-04-18		392		5.43						
USGS	11189500	1993-05-03		1400		7.18						
USGS	11189500	1994-03-18		159		4.35						
USGS	11189500	1996-02-20		1970		7.55						
USGS	11189500	1997-01-03		4190		9.61						
USGS	11189500	1998-04-30		2520		8.10						
USGS	11189500	1999-04-22		279		5.21						
USGS	11189500	2000-04-05		231		4.92						
USGS	11189500	2001-04-03		492		5.82						
USGS	11189500	2001-12-30		228		4.99						
USGS	11189500	2002-11-08		6470		10.58						
USGS	11189500	2004-03-22		396		5.57						
USGS	11189500	2005-01-11		1910		7.82						
USGS	11189500	2006-05-03		1710		7.60						
USGS	11189500	2007-03-14		95.0		4.03						
USGS	11189500	2008-04-15		517		5.95						
USGS	11189500	2009-04-03		342		5.45						
USGS	11189500	2010-04-28		915		7.10						
USGS	11189500	2010-12-19		5080		10.85						
USGS	11189500	2012-03-17		153		4.68						
USGS	11189500	2013-03-17		77.0		3.98						
USGS	11189500	2014-02-28		161		4.68						
USGS	11189500	2014-12-02		61.0		3.85						
USGS	11189500	2016-04-10		141		4.63						
USGS	11189500	2017-02-08		2880		9.22						
USGS	11189500	2018-03-23	10:45	680		6.31						
USGS	11189500	2019-03-06	06:30	2780		9.14						
USGS	11189500	2020-04-30	07:45	346	R	5.49						
USGS	11189500	2021-03-21	09:00	55.5		3.61						
USGS	11189500	2021-12-24	00:45	214		4.96						
USGS	11189500	2023-03-10	15:30	8180		12.96						
USGS	11215000	1922-06-04		6030		10.60						
USGS	11215000	1923-05-15		4280		11.40						
USGS	11215000	1924-05-08		1340		7.75						
USGS	11215000	1925-05-25		3160		10.25						
USGS	11215000	1926-05-03		3380		10.45						
USGS	11215000	1927-05-16		5080		12.20						
USGS	11215000	1928-04-30		2960		9.90						
USGS	11215000	1929-06-16		4880		11.98						
USGS	11215000	1930-05-27		2440		9.17						
USGS	11215000	1931-05-06		1880		8.40						
USGS	11215000	1932-05-16		4300		11.40						
USGS	11215000	1933-05-28		3910		11.17						
USGS	11215000	1934-04-14		1430		7.90						
USGS	11215000	1935-06-03		4500		11.85						
USGS	11215000	1936-05-13		4000		11.30						
USGS	11215000	1937-05-14		5500		12.80						
USGS	11215000	1937-12-11		14000		18.00						
USGS	11215000	1939-04-21		1900		8.97						
USGS	11215000	1940-05-10		4100		11.50						
USGS	11215000	1941-06-05		4760		12.20						
USGS	11215000	1942-05-24		4510		11.95						
USGS	11215000	1943-05-24		4260		11.70						
USGS	11215000	1944-05-08		2790		10.04						
USGS	11215000	1945-06-12		4010		11.45						
USGS	11215000	1945-10-30		5280		12.65						
USGS	11215000	1947-05-02		3600		11.00						
USGS	11215000	1948-05-15		3720		10.90						
USGS	11215000	1949-05-26		3100		10.25						
USGS	11215000	1950-05-20		3230		10.40						
USGS	11215000	1950-11-19		9210		15.20						
USGS	11215000	1952-06-05		5880		12.49						
USGS	11215000	1953-04-27		2710		9.33						
USGS	11215000	1954-05-18		4000		10.70						
