agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	07138000	1984-07-17		2660	6	9.26						
USGS	07138000	1985-06-01		1700	6	8.25						
USGS	07138000	1986-08-03		1820	6	8.07						
USGS	07138000	1987-05-27		3330	6	8.36						
USGS	07138000	1988-05-31		1870	6	7.20						
USGS	07138000	1989-08-13		993	6	5.90						
USGS	07138000	1990-06-27		427	6	4.53						
USGS	07138000	1991-07-12		504	6	4.77						
USGS	07138000	1992-08-10		1650	6	6.92						
USGS	07138000	1993-07-15		549	6	4.90						
USGS	07138000	1994-08-15		850	6	5.72						
USGS	07138000	1995-07-26		2210	6	8.51						
USGS	07138000	1996-05-29		3160	6	9.01						
USGS	07138000	1997-08-08		2160	6	8.51						
USGS	07138000	1998-08-02		2060	6	8.35						
USGS	07138000	1999-05-07		2860	6	9.16						
USGS	07138000	2000-07-19		1100	6	6.68						
USGS	07138000	2001-07-16		1020	6	6.53						
USGS	07138000	2002-07-07		956	6	6.40						
USGS	07138000	2003-06-12		224	6	4.38						
USGS	07138000	2004-06-21		864	6	6.24						
USGS	07138000	2005-07-06		615	6	5.89						
USGS	07138000	2006-07-11		561	6	5.87						
USGS	07138000	2007-07-13		645	6	6.06						
USGS	07138000	2008-07-14		535	6	5.92						
USGS	07138000	2009-07-29		614	6	6.16						
USGS	07138000	2010-07-10		737	6	6.41						
USGS	07138000	2011-07-22		397	6	5.52						
USGS	07138000	2012-01-04		102	6	3.93						
USGS	07138000	2013-08-13		312	6	5.26						
USGS	07138000	2014-08-02		1000	6	7.92						
USGS	07138000	2015-08-18		1770	6	9.03						
USGS	07138000	2016-07-02	13:15	1380	6	8.57						
USGS	07138000	2017-07-31		906	6	7.75						
USGS	07138000	2018-07-29	10:30	1400	6	8.65						
USGS	07138000	2019-08-16	13:15	641	6	6.95						
USGS	07138000	2020-07-16	03:45	575	6	6.66						
USGS	07138000	2021-05-25	07:30	496	6	6.45						
USGS	07138000	2022-06-10	00:30	233	6	5.22						
USGS	07138000	2023-07-24	19:15	840	6	7.54						
USGS	07139000	1923-06-18		19500	5	7.86						
USGS	07139000	1923-10-13		6570	5	5.70						
USGS	07139000	1925-07-24		11600	5	6.60						
USGS	07139000	1926-02-02		164	5	3.73						
USGS	07139000	1927-08-04		13200	5							
USGS	07139000	1928-06-04		15000	5	7.30						
USGS	07139000	1929-08-09		21200	5	7.74						
USGS	07139000	1929-11-29		880	5	3.60						
USGS	07139000	1930-10-12		5410	5	5.50						
USGS	07139000	1932-06-05		4750	5	6.03						
USGS	07139000	1933-08-29		7700	5	6.32						
USGS	07139000	1934-09-17		2660	5	5.35						
USGS	07139000	1935-06-02		9060	5	7.30						
USGS	07139000	1936-05-31		16600	5	8.56						
USGS	07139000	1937-09-08		5440	5	6.15						
USGS	07139000	1938-09-06		9060	5	7.31						
USGS	07139000	1939-03-13		548	5	3.58	2		1939-03-05		3.71	
USGS	07139000	1940-07-01		77.0	5	2.89						
USGS	07139000	1942-04-28		31400	5	8.87						
USGS	07139000	1942-10-20		4300	5	5.53						
USGS	07139000	1944-06-01		7530	5	6.40						
USGS	07139000	1945-07-13		686	5	4.23						
USGS	07139000	1946-01-02		468	5	4.08						
USGS	07139000	1947-07-15		5200	5	6.22						
USGS	07139000	1948-08-15		885	5	4.67						
USGS	07139000	1949-06-07		29200	5	9.42						
USGS	07139000	1950-08-05		2170	6	5.03						
USGS	07139000	1951-05-16		33500	6	9.57						
USGS	07139000	1952-01-01		616	6	2.98						
USGS	07139000	1953-08-22		3090	6	4.99						
USGS	07139000	1954-08-08		7840	6	7.26						
USGS	07139000	1955-05-21		9500	6	7.64						
USGS	07139000	1956-05-28		3500	6	5.88						
USGS	07139000	1957-05-18		4220	6	5.96						
USGS	07139000	1958-07-07		2800	6	5.54						
USGS	07139000	1959-09-27		901	6	3.47						
USGS	07139000	1960-03-11		745	6	3.44						
USGS	07139000	1961-06-06		1440	6	4.17						
USGS	07139000	1962-05-20		848	6	3.22						
USGS	07139000	1963-06-24		1030	6	3.46						
USGS	07139000	1964-06-02		4860	6	6.84						
USGS	07139000	1965-06-19		130000	6	16.30	2		1965-06-18		16.58	
USGS	07139000	1965-10-19		4830	6	7.26						
USGS	07139000	1967-06-02		1720	6	5.24						
USGS	07139000	1968-06-19		304	6	2.22	2		1967-12-21		2.61	1
USGS	07139000	1969-09-19		1420	6	5.04						
USGS	07139000	1969-10-04		384	6	2.60						
USGS	07139000	1971-08-09		155	6	1.84						
USGS	07139000	1972-08-27		494	6	3.67						
USGS	07139000	1973-04-04		333	6	2.86						
USGS	07139000	1974-01-23		246	6	2.38						
USGS	07139000	1975-05-28		53.0	6	1.28						
USGS	07139000	1976-09-15		78.0	6	4.43						
USGS	07139000	1977-04-13		140	6	4.80						
USGS	07139000	1978-00-00		50.0	4,6,Bm							
USGS	07139000	1979-08-27		116	6							
USGS	07139000	1980-05-27		50.0	4,6							
USGS	07139000	1981-09-03		50.0	4,6							
USGS	07139000	1982-07-09		50.0	4,6							
USGS	07139000	1983-04-09		50.0	4,6							
USGS	07139000	1984-02-04		320	6	5.73						
USGS	07139000	1985-06-19		718	6	6.26	2		1985-06-05		6.63	
USGS	07139000	1986-09-07		323	6	4.63						
USGS	07139000	1987-05-29		2810	6	9.40						
USGS	07139000	1988-09-18		340	6	5.07						
USGS	07139000	1989-07-15		496	6	5.40						
USGS	07139000	1990-01-13		196	6	4.77						
USGS	07139000	1991-02-04		196	6	4.82						
USGS	07139000	1991-10-01		0.00	6							
USGS	07139000	1993-02-26		212	6	5.19						
USGS	07139000	1994-02-12		240	6	5.24						
USGS	07139000	1995-08-06		2010	6	7.68						
USGS	07139000	1996-05-31		1930	6	7.58						
USGS	07139000	1997-08-17		1630	6	7.55						
USGS	07139000	1998-04-06		1310	6	7.46						
USGS	07139000	1999-05-24		2780	6	8.86						
USGS	07139000	2000-03-13		615	6	6.82						
USGS	07139000	2001-05-30		2580	6	8.64						
USGS	07139000	2002-03-02		165	6	6.38						
USGS	07139000	2003-08-10		5.00	2,6	5.46						
USGS	07139000	2004-08-06		0.14	6	5.40						
USGS	07139000	2005-05-31		0.02	6	5.36						
USGS	07139000	2006-05-31		0.06	6	5.38						
USGS	07139000	2007-09-17		73.0	2,6	6.14						
USGS	07139000	2008-06-19		64.0	6	6.11						
USGS	07139000	2009-06-14		66.0	2,6	6.16						
USGS	07139000	2010-05-19		93.0	6	6.18						
USGS	07139000	2011-03-09		0.37	6	5.45						
USGS	07139000	2011-10-01		0.00	6	5.06						
USGS	07139000	2013-09-28		59.0	2,6	6.07						
USGS	07139000	2014-06-28		163	2,6	6.35						
USGS	07139000	2015-07-19		70.0	6	6.11						
USGS	07139000	2016-07-15	17:00	89.0	6	6.17						
USGS	07139000	2017-08-17	07:00	163	6	6.48						
USGS	07139000	2017-10-14	13:00	165	6	6.40	2		2018-02-07	1600	7.29	
USGS	07139000	2019-03-22	22:30	139	6	6.39	2		2019-01-12	0730	7.89	
USGS	07139000	2020-02-24	01:30	64.3	2,6	6.09	2		2019-12-02	1330	6.53	
USGS	07139000	2021-05-17		102	6	6.16	2		2021-09-03	2000	6.25	
USGS	07139000	2022-05-19		14.8	2,6	5.88	2		2022-05-18	2145	6.03	
USGS	07139000	2023-07-00	04:00	140	2,6,Bd	6.40	5,Bd					
USGS	07141200	1925-04-04		2140		17.94						
USGS	07141200	1926-09-16		688		9.08						
USGS	07141200	1927-06-04		2000								
USGS	07141200	1928-07-21		1770		15.90						
USGS	07141200	1929-05-13		3880		21.70						
USGS	07141200	1930-06-11		1140		12.20						
USGS	07141200	1931-04-15		2040		16.90						
USGS	07141200	1932-07-06		1520		14.50						
USGS	07141200	1933-05-26		3640		23.37						
USGS	07141200	1934-08-31		1820		17.44						
USGS	07141200	1935-05-28		14000		31.96						
USGS	07141200	1936-05-31		2060		19.64						
USGS	07141200	1937-07-20		1080		13.93						
USGS	07141200	1938-06-01		2570		20.00						
USGS	07141200	1939-07-02		3080		21.70						
USGS	07141200	1940-06-09		6960		29.83						
USGS	07141200	1941-06-30		1380		16.59						
USGS	07141200	1942-08-22		4010		24.53						
USGS	07141200	1943-09-05		6390		29.07						
USGS	07141200	1944-05-30		4060		24.62						
USGS	07141200	1945-09-30		884		13.37						
USGS	07141200	1946-09-08		3140		22.56						
USGS	07141200	1946-10-10		8610		30.91						
USGS	07141200	1948-08-12		5660		29.43						
USGS	07141200	1949-06-14		4800		22.09						
USGS	07141200	1950-08-13		8230		26.86						
USGS	07141200	1951-06-23		9510		27.54						
USGS	07141200	1952-04-21		2110		15.35						
USGS	07141200	1953-08-03		6700		25.89						
USGS	07141200	1954-04-25		950		11.40						
USGS	07141200	1955-06-18		3670		19.12						
USGS	07141200	1956-07-07		1100		13.00						
USGS	07141200	1957-06-28		4710		22.82						
USGS	07141200	1958-07-28		16300		28.22						
USGS	07141200	1959-09-23		1370		7.01						
USGS	07141200	1960-03-22		6300		18.66						
USGS	07141200	1961-08-14		1920		8.22						
USGS	07141200	1962-08-03		4850		17.10						
USGS	07141200	1963-09-04		1150		6.25						
USGS	07141200	1964-04-21		1710		8.36						
USGS	07141200	1965-06-08		1710		8.44						
USGS	07141200	1966-07-23		825		5.32						
USGS	07141200	1967-06-30		3150		13.13						
USGS	07141200	1968-06-21		1290		6.98						
USGS	07141200	1968-10-19		1550		7.91						
USGS	07141200	1970-06-15		4700		16.37						
USGS	07141200	1971-07-31		3500		13.22						
USGS	07141200	1971-11-17		2160		9.31						
USGS	07141200	1973-04-02		6290		18.98						
USGS	07141200	1973-10-11		1710		8.83						
USGS	07141200	1975-06-26		1510		8.84						
USGS	07141200	1976-09-23		1060		7.29						
USGS	07141200	1977-08-14		1110		7.12						
USGS	07141200	1978-06-08		928		6.42						
USGS	07141200	1979-07-25		9780		22.13						
USGS	07141200	1980-03-31		1710		8.26						
USGS	07141200	1981-06-16		1440		7.93						
USGS	07141200	1982-07-16		2530		10.04						
USGS	07141200	1983-06-14		1240		6.61						
USGS	07141200	1983-10-13		579		4.06						
USGS	07141200	1985-08-04		78.0		2.20						
USGS	07141200	1986-06-26		1010		5.78						
USGS	07141200	1987-07-07		4450		15.78						
USGS	07141200	1988-07-16		337		3.05						
USGS	07141200	1989-06-08		1250		6.82						
USGS	07141200	1990-06-02		1300		7.02						
USGS	07141200	1991-00-00		0.00	Bm							
USGS	07141200	1992-08-13		1460		22.87						
USGS	07141200	1993-07-22		6210		33.75						
USGS	07141200	1994-09-09		375		16.50						
USGS	07141200	1995-05-24		1500		21.66						
USGS	07141200	1996-09-22		1810		24.64						
USGS	07141200	1996-11-17		2680		27.05						
USGS	07141200	1997-10-28		1000		19.03						
USGS	07141200	1999-07-18		374		14.50						
USGS	07141200	2000-07-05		411		14.40						
USGS	07141200	2001-09-19		2380		26.00						
USGS	07141200	2002-07-29		695		16.66						
USGS	07141200	2003-09-14		511		15.11						
USGS	07141200	2004-07-03		2310		25.68						
USGS	07141200	2005-08-25		67.0		9.54						
USGS	07141200	2006-08-23		1150		21.04						
USGS	07141200	2007-07-15		2500		26.21						
USGS	07141200	2008-05-10		1610		22.38						
USGS	07141200	2009-06-17		1040		18.98						
USGS	07141200	2010-06-14		1900	6	24.25						
USGS	07141200	2011-05-21		548	6	14.93						
USGS	07141200	2012-08-27		378	6	13.02						
USGS	07141200	2013-08-08		58.0	6	9.56						
USGS	07141200	2014-07-01		161	6	11.50						
USGS	07141200	2015-05-31		1500	6	24.40						
USGS	07141200	2016-07-03	09:00	3040	6	28.62						
USGS	07141200	2017-05-03	02:00	1450	6	24.41						
USGS	07141200	2018-07-31	02:30	1260	6	21.79	2		2017-10-07	0745	22.71	
USGS	07141200	2019-05-25	03:30	5470	6	34.53						
USGS	07141200	2020-07-22	20:45	515	6	16.23						
USGS	07141200	2021-05-19	07:15	803	6	18.59						
USGS	07141200	2022-06-07	15:30	225	6	12.33						
USGS	07141200	2023-08-09	09:00	371	6	14.34						
USGS	07144200	1916-06-21		9000								
USGS	07144200	1917-06-02		4000								
USGS	07144200	1919-03-16		8000	7							
USGS	07144200	1921-06-20		5000								
USGS	07144200	1922-04-09		8000								
USGS	07144200	1923-06-10		10500		18.02						
USGS	07144200	1924-04-30		8100		16.50						
USGS	07144200	1925-05-24		516		4.50						
USGS	07144200	1926-09-13		745		5.50						
USGS	07144200	1927-08-17		9200		17.00						
USGS	07144200	1928-04-06		4500		12.00						
USGS	07144200	1929-07-12		8410		16.30						
USGS	07144200	1930-05-08		3280		10.50						
USGS	07144200	1931-06-16		832		6.50						
USGS	07144200	1932-07-06		3650		11.00						
USGS	07144200	1933-08-27		2040		9.40						
USGS	07144200	1934-09-29		498		5.00						
USGS	07144200	1935-05-28		8500		17.03						
USGS	07144200	1935-10-21		1380		8.74						
USGS	07144200	1936-10-09		2420		12.01						
USGS	07144200	1938-06-26		10400		19.38						
USGS	07144200	1939-06-29		3220		13.56						
USGS	07144200	1940-09-05		2520		12.15						
USGS	07144200	1941-06-10		9300		18.94						
USGS	07144200	1942-04-20		4900		14.20	2		1942-04-25		15.05	
USGS	07144200	1943-07-19		5170		15.50						
USGS	07144200	1944-04-23		26300		21.47						
USGS	07144200	1945-04-16		32000		22.05						
USGS	07144200	1946-06-20		1980		10.71						
USGS	07144200	1947-04-14		13300		19.82						
USGS	07144200	1948-07-22		9090		17.55						
USGS	07144200	1949-05-01		7620		15.58						
USGS	07144200	1950-07-31		13700		18.20						
USGS	07144200	1951-05-17		22400		20.50						
USGS	07144200	1951-10-06		2750		9.80						
USGS	07144200	1953-07-15		643		4.57						
USGS	07144200	1954-05-03		1440		6.98						
USGS	07144200	1955-09-29		3560		12.65						
USGS	07144200	1955-10-03		2710		11.27						
USGS	07144200	1957-05-17		19800								
USGS	07144200	1958-07-17		11300								
USGS	07144200	1959-05-12		3240								
USGS	07144200	1960-08-27		11200								
USGS	07144200	1961-05-05		12800								
USGS	07144200	1962-06-03		21000								
USGS	07144200	1963-07-19		3690								
USGS	07144200	1963-10-18		2480								
USGS	07144200	1965-06-10		17800								
USGS	07144200	1966-06-11		1660		8.39						
USGS	07144200	1967-06-30		7140								
USGS	07144200	1967-10-08		7300								
USGS	07144200	1968-10-17		12500								
USGS	07144200	1970-06-20		7040								
USGS	07144200	1971-06-14		5250								
USGS	07144200	1971-11-02		6310								
USGS	07144200	1973-03-11		14600								
USGS	07144200	1974-04-21		26600								
USGS	07144200	1975-06-23		9620								
USGS	07144200	1976-04-29		11800								
USGS	07144200	1977-06-22		11100								
USGS	07144200	1978-05-19		6020								
USGS	07144200	1979-03-19		6880								
USGS	07144200	1979-10-31		29000								
USGS	07144200	1981-06-16		734		4.65						
USGS	07144200	1981-11-02		8560								
USGS	07144200	1983-05-22		7370								
USGS	07144200	1984-03-19		11200								
USGS	07144200	1985-09-22		11700								
USGS	07144200	1985-10-11		20800								
USGS	07144200	1987-03-24		14500								
USGS	07144200	1988-04-02		4180								
USGS	07144200	1989-06-12		7600								
USGS	07144200	1990-04-10		4830								
USGS	07144200	1991-06-06		1150		5.69						
USGS	07144200	1992-06-15		10400								
USGS	07144200	1993-07-15		29300								
USGS	07144200	1994-07-27		6960								
USGS	07144200	1995-05-23		13900								
USGS	07144200	1996-08-20		4630								
USGS	07144200	1996-11-17		7370								
USGS	07144200	1998-09-25		6600								
USGS	07144200	1998-11-01		20200								
USGS	07144200	2000-03-24		7540								
USGS	07144200	2001-02-24		22400								
USGS	07144200	2002-06-13		11700								
USGS	07144200	2003-03-20		9060								
USGS	07144200	2004-03-05		16700								
USGS	07144200	2005-06-09		19700								
USGS	07144200	2006-06-24		957		4.87						
USGS	07144200	2007-05-27		9120								
USGS	07144200	2008-09-13		13000								
USGS	07144200	2009-04-27		13500								
USGS	07144200	2010-06-14		15800								
USGS	07144200	2010-11-15		546								
USGS	07144200	2012-02-04		4000								
USGS	07144200	2013-07-31		10200								
USGS	07144200	2014-06-10		2370								
USGS	07144200	2015-06-15		3290		11.05						
USGS	07144200	2016-05-28	10:30	3110		10.72						
USGS	07144200	2017-03-29	20:45	2500		9.78						
USGS	07144200	2018-09-06	04:30	1840		8.67						
USGS	07144200	2019-05-22	04:45	3210		11.70						
USGS	07144200	2020-05-15	21:15	1980		8.87						
USGS	07144200	2021-06-26	22:15	2310		9.69						
USGS	07144200	2022-05-26	18:00	2460	6	10.08						
USGS	07144200	2023-06-18	16:45	1110	6	6.29						
USGS	07144300	1877-05-18				21.00						
USGS	07144300	1898-06-10		6800		12.70						
USGS	07144300	1899-06-10		8600		13.30						
USGS	07144300	1900-05-28		13000		14.40						
USGS	07144300	1901-04-13		8300		13.20						
USGS	07144300	1902-06-02		8900		13.40						
USGS	07144300	1903-06-01		14500		14.70						
USGS	07144300	1904-07-08		39000		20.30						
USGS	07144300	1905-06-01		11400		13.10						
USGS	07144300	1906-09-20		5800		11.30						
USGS	07144300	1907-08-01		2400		9.60						
USGS	07144300	1908-06-14		4900		10.90						
USGS	07144300	1908-10-24		6700		11.60						
USGS	07144300	1910-01-13		10100		11.20						
USGS	07144300	1911-02-23		4800		7.50						
USGS	07144300	1912-05-07		6700		8.70						
USGS	07144300	1912-10-13		2300		5.50						
USGS	07144300	1914-05-06		8600		9.70						
USGS	07144300	1915-08-29		9200		10.00						
USGS	07144300	1916-06-21		14200		12.20						
USGS	07144300	1917-06-03		3200		6.30						
USGS	07144300	1918-06-09		1400		4.50						
USGS	07144300	1919-03-17		9600		10.20						
USGS	07144300	1920-02-17		500		3.00						
USGS	07144300	1921-06-16		8000		9.40						
USGS	07144300	1922-03-15		9600		10.20						
USGS	07144300	1923-06-10		18000		13.50						
USGS	07144300	1924-04-30		11200		10.90						
USGS	07144300	1925-08-03		1600		4.70						
USGS	07144300	1926-04-14		800		3.60						
USGS	07144300	1927-08-17		21000		13.50						
USGS	07144300	1928-06-17		7700		7.90						
USGS	07144300	1929-07-15		11700		9.80						
USGS	07144300	1930-05-11		3600		5.20						
USGS	07144300	1931-04-19		2600		4.40						
USGS	07144300	1932-07-09		4500		5.90						
USGS	07144300	1933-08-28		7400		7.70						
USGS	07144300	1934-05-18		482		1.72						
USGS	07144300	1935-06-03		12500		9.67						
USGS	07144300	1936-06-04		4350		5.44						
USGS	07144300	1936-10-09		3760		4.20						
USGS	07144300	1938-06-26		9420		8.20						
USGS	07144300	1939-06-28		5570		6.10						
USGS	07144300	1940-05-12		3690		5.07						
USGS	07144300	1941-07-03		10900		8.20						
USGS	07144300	1942-05-05		16600		9.60						
USGS	07144300	1942-10-05		7460		7.34						
USGS	07144300	1944-04-24		26600		11.70						
USGS	07144300	1945-04-17		19700		10.32						
USGS	07144300	1946-09-12		2200		2.75						
USGS	07144300	1947-04-14		13200		8.77						
USGS	07144300	1948-07-23		19200		11.40						
USGS	07144300	1949-06-18		12500		8.34						
USGS	07144300	1950-08-05		18200		10.78						
USGS	07144300	1951-07-01		27600		13.38						
USGS	07144300	1952-04-24		5210		4.92						
USGS	07144300	1953-08-07		5320		4.98						
USGS	07144300	1954-05-03		1470		2.21						
USGS	07144300	1955-09-29		4750		5.14						
USGS	07144300	1955-10-03		12300		9.40						
USGS	07144300	1957-05-17		30700								
USGS	07144300	1958-07-17		18200								
USGS	07144300	1959-05-12		6120								
USGS	07144300	1960-03-27		17100								
USGS	07144300	1961-05-05		18800								
USGS	07144300	1962-06-02		26000								
USGS	07144300	1963-07-14		3780								
USGS	07144300	1963-10-18		3040								
USGS	07144300	1965-06-10		21600								
USGS	07144300	1965-10-25		2400		4.95	2		1966-03-02		7.18	1
USGS	07144300	1967-06-29		12400								
USGS	07144300	1967-10-08		7330								
USGS	07144300	1968-10-17		20000								
USGS	07144300	1970-06-20		12000								
USGS	07144300	1971-06-14		6590		7.77						
USGS	07144300	1971-11-02		8020		8.51						
USGS	07144300	1973-03-31		30800								
USGS	07144300	1973-10-01		39400								
